"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"4294",412760,0.551020408163265,9.76470588235294,0.979591836734694,25.0436046511628,4.89005235602094,9.33333333333333,344
"4295",412770,NA,NA,NA,NA,NA,NA,NA
"4296",412780,0.295454545454545,8.2781954887218,0.96969696969697,25.0601503759398,3.91891891891892,9.3984962406015,133
"4297",412785,0.379928315412186,9.14028776978417,0.978494623655914,25.8673835125448,4.30088495575221,9.19424460431655,279
"4298",412788,0.590243902439024,9.40686274509804,0.990291262135922,24.3009708737864,4.81976744186047,9.38805970149254,206
"4299",412790,0.396551724137931,8.60919540229885,0.988505747126437,25.4942528735632,3.85344827586207,9.63218390804598,174
"4300",412795,0.401408450704225,9.35,0.985915492957746,27.330985915493,4.50588235294118,9.37323943661972,142
"4301",412796,0.331746031746032,8.25677830940989,0.971428571428571,26.748417721519,4.27790432801822,9.47943037974684,632
"4302",412800,0.23454157782516,11.5384615384615,0.982869379014989,26.9402985074627,3.74293785310734,9.36673773987207,469
"4303",412810,0.234562784915044,9.0232268768146,0.973880597014925,26.9958557811852,4.00065919578115,9.27020306672192,2413
"4304",412820,0.493392070484582,8.60487444608567,0.969919295671313,26.0579603815114,4.39362699156514,9.428046989721,1363
"4305",412830,0.352941176470588,8.86274509803922,0.92156862745098,26.9607843137255,3.86363636363636,9.54901960784314,51
"4306",412840,0.173267326732673,10.7424242424242,0.965,25.7425742574257,4.54761904761905,9.68811881188119,202
"4307",412850,NA,NA,NA,NA,NA,NA,NA
"4308",412853,0.458128078817734,9.68811881188119,0.990147783251232,24.4532019704433,4.23699421965318,9.18316831683168,203
"4309",412855,0.461538461538462,10.6107784431138,0.964497041420118,26.0828402366864,3.85714285714286,9.22485207100592,169
"4310",412860,0.357142857142857,10.3357142857143,0.95,27.8357142857143,4.28333333333333,9.51079136690647,140
"4311",412862,NA,NA,NA,NA,NA,NA,NA
"4312",412863,0.652173913043478,7.1304347826087,1,25.3804347826087,4.64179104477612,9.52747252747253,92
"4313",412865,0.428571428571429,10.1734693877551,0.938775510204082,25.734693877551,4.21428571428571,9.35714285714286,98
"4314",412870,0.472826086956522,9.2896174863388,0.978260869565217,26.2336956521739,3.98947368421053,9.55191256830601,184
"4315",412880,0.391666666666667,7.65833333333333,0.966666666666667,26.5333333333333,4.46666666666667,9.15833333333333,120
"4316",420005,0.311111111111111,5.97727272727273,0.911111111111111,26.6,4,9.68888888888889,45
"4317",420010,0.361169102296451,7.7907949790795,0.983298538622129,25.0292275574113,4.1760391198044,8.99372384937239,479
"4318",420020,0.472,6.98393574297189,0.968,26.452,4.52941176470588,9.06024096385542,250
"4319",420030,0.578313253012048,7.55421686746988,1,25.6867469879518,3.93846153846154,9.09638554216867,83
"4320",420040,0.342281879194631,7.9645390070922,0.973333333333333,24.8266666666667,4.95588235294118,9.6,150
"4321",420050,0.330827067669173,7.61654135338346,0.984962406015038,26.015037593985,4.6304347826087,9.87218045112782,133
"4322",420055,0.365384615384615,8.48076923076923,0.980769230769231,27.0961538461538,4.15625,9.80769230769231,52
"4323",420060,0.476635514018692,8.85714285714286,0.981308411214953,26.8504672897196,4.7037037037037,9.11320754716981,107
"4324",420070,0.5,7.07344632768362,0.943820224719101,26.4245810055866,4.27678571428571,9.33707865168539,179
"4325",420075,0.260869565217391,8.27272727272727,1,30.4347826086957,3.63636363636364,9.39130434782609,23
"4326",420080,NA,NA,NA,NA,NA,NA,NA
"4327",420090,0.565789473684211,6.96,0.973684210526316,27.4342105263158,4,9.46052631578947,76
"4328",420100,0.544715447154472,7.58333333333333,0.967479674796748,25.6585365853659,4.38095238095238,8.92622950819672,123
"4329",420110,0.585365853658537,8.23684210526316,1,25.390243902439,4.8,9.09756097560976,41
"4330",420120,NA,NA,NA,NA,NA,NA,NA
"4331",420125,0.41747572815534,8.47087378640777,0.975728155339806,26.3495145631068,4.91860465116279,9.30049261083744,206
"4332",420127,0.23943661971831,7.53521126760563,0.943661971830986,27.9154929577465,3.88095238095238,9.04225352112676,71
"4333",420130,0.553948832035595,7.91657397107898,0.982182628062361,26.0177777777778,4.42962962962963,9.17594654788419,900
"4334",420140,0.35871743486974,7.15725806451613,0.981939799331104,27.0554442217769,3.92865362485616,9.47895791583166,1497
"4335",420150,0.324324324324324,7.81621621621622,0.967567567567568,26.772972972973,4.58219178082192,9.48108108108108,185
"4336",420160,0.4,9.09090909090909,1,29.0181818181818,3.26315789473684,9.67272727272727,55
"4337",420165,0.181818181818182,7.87878787878788,1,26.1515151515152,4.23076923076923,9.6875,33
"4338",420170,0.422619047619048,8.21556886227545,1,25.8511904761905,4.72027972027972,9.875,168
"4339",420180,0.422535211267606,7.04225352112676,0.971830985915493,28.3521126760563,4.21153846153846,9.40845070422535,71
"4340",420190,NA,NA,NA,NA,NA,NA,NA
"4341",420195,0.405511811023622,7.22834645669291,0.980314960629921,26.5551181102362,3.86538461538462,9.45275590551181,254
"4342",420200,0.505190311418685,8.37032755298651,0.97923875432526,27.9346405228758,3.75575221238938,9.49557522123894,2601
"4343",420205,0.510917030567686,7.53947368421053,0.986899563318777,25.7292576419214,3.84507042253521,9.40528634361234,229
"4344",420207,0.434146341463415,6.50746268656716,0.951219512195122,27.5560975609756,4.41176470588235,9.47317073170732,205
"4345",420208,0.466666666666667,8.5,1,27.4166666666667,5.14814814814815,9.63333333333333,60
"4346",420209,NA,NA,NA,NA,NA,NA,NA
"4347",420210,0.572327044025157,8.23551637279597,0.984905660377358,26.3937106918239,4.30546623794212,9.03807106598985,795
"4348",420213,0.594936708860759,9.15189873417722,1,26.9620253164557,4.47619047619048,9.26582278481013,79
"4349",420215,NA,NA,NA,NA,NA,NA,NA
"4350",420220,0.313829787234043,8.68983957219251,0.984042553191489,26.5,4.76219512195122,9.75,188
"4351",420230,0.536601746138348,7.20356408498972,0.975855130784708,26.6684527796383,4.73181818181818,9.00335795836132,1493
"4352",420240,0.471606648199446,8.25969692756847,0.97269955654102,27.7954576928403,4.18782961460446,9.52423822714681,7221
"4353",420243,0.506172839506173,8.54430379746835,1,26.2716049382716,4.33898305084746,8.79012345679012,81
"4354",420245,0.50462962962963,7.86046511627907,0.986111111111111,27.099537037037,4.01302931596091,9.59953703703704,432
"4355",420250,0.4,7.04545454545455,0.943661971830986,26.1830985915493,3.9811320754717,8.98591549295775,71
"4356",420253,NA,NA,NA,NA,NA,NA,NA
"4357",420257,0.235294117647059,7.47058823529412,1,26.7058823529412,4.38095238095238,9.29411764705882,34
"4358",420260,0.627705627705628,7.74887892376682,1,24.6233766233766,4.78453038674033,8.76086956521739,231
"4359",420270,0.306122448979592,8.84536082474227,1,27.4795918367347,4.5,9.30612244897959,98
"4360",420280,0.357682619647355,7.88227848101266,0.988621997471555,26.727959697733,4.06440677966102,9.11475409836066,794
"4361",420285,0.481481481481481,9.1358024691358,0.975308641975309,26.5802469135802,4.28125,9.1358024691358,81
"4362",420287,0.372093023255814,7.53488372093023,0.953488372093023,27.6744186046512,4.83870967741935,9.35714285714286,43
"4363",420290,0.394511760513186,8.54132379248658,0.982181040627227,27.4055595153243,3.96963761018609,9.27548111190307,2806
"4364",420300,0.34931157572667,8.31492842535787,0.984717269485481,25.806106870229,4.45454545454545,9.16411824668705,1965
"4365",420310,0.0990990990990991,8.95454545454546,1,26.4324324324324,4.16867469879518,9.44144144144144,111
"4366",420315,0.538461538461538,6.21359223300971,1,24.7307692307692,4.33333333333333,9.10576923076923,104
"4367",420320,0.548341896310135,7.41220657276995,0.977570093457944,26.3680523120037,4.21419975932611,9.52456715021058,2141
"4368",420325,0.472222222222222,7.72222222222222,1,27.2222222222222,4.5,8.61111111111111,36
"4369",420330,NA,NA,NA,NA,NA,NA,NA
"4370",420340,0.593984962406015,7.74418604651163,0.969924812030075,25.6015037593985,4.53211009174312,8.76691729323308,133
"4371",420350,0.386454183266932,8.304,0.99601593625498,25.6932270916335,4.37096774193548,9.59760956175299,251
"4372",420360,0.301587301587302,6.42962962962963,0.992665036674817,25.7,4.61619718309859,9.90243902439024,820
"4373",420370,0.491620111731844,6.80346820809249,0.988826815642458,25.4078212290503,4.41772151898734,9.14606741573034,179
"4374",420380,0.365909090909091,8.24052590873937,0.973484848484849,26.4689393939394,3.89504950495049,9.31539044730857,1320
"4375",420390,0.235908141962422,7.9492600422833,0.98326359832636,26.5892116182573,4.2809364548495,9.7344398340249,482
"4376",420395,0.385585585585586,6.93501805054152,0.974774774774775,26.7513513513514,3.57590361445783,9.59279279279279,555
"4377",420400,0.42014742014742,8.17079207920792,0.99017199017199,26.1621621621622,4.40948275862069,9.45454545454546,407
"4378",420410,0.424242424242424,8.53061224489796,0.97979797979798,25.7777777777778,4.87301587301587,9.12121212121212,99
"4379",420415,0.339622641509434,7.22641509433962,1,26.1698113207547,3.91891891891892,9.94339622641509,53
"4380",420417,0.633802816901408,7.77941176470588,0.971830985915493,25.6478873239437,3.98387096774194,8.67605633802817,71
"4381",420419,0.350649350649351,8.61038961038961,0.974025974025974,26.8311688311688,4.15094339622642,9.25974025974026,77
"4382",420420,0.370122832369942,8.80863751355258,0.979407514450867,27.4358742774566,4.02456467661692,9.29797248370746,5536
"4383",420425,0.306122448979592,6.95307917888563,0.985380116959064,28.1690962099125,3.97424892703863,9.03206997084548,343
"4384",420430,0.246722288438617,8.48329355608592,0.978545887961859,28.0363528009535,4.07065868263473,9.02979737783075,1678
"4385",420435,0.202898550724638,8.88235294117647,0.971014492753623,26.9420289855072,4.25641025641026,9.26086956521739,69
"4386",420440,0.296969696969697,7.03048780487805,0.975757575757576,27.6545454545455,3.81132075471698,9.36363636363636,165
"4387",420445,0.257142857142857,7.67647058823529,1,26.1714285714286,3.59259259259259,9.88571428571429,35
"4388",420450,0.504451038575668,7.98813056379822,0.964391691394659,27.973293768546,4.15492957746479,9.26112759643917,337
"4389",420455,0.48502994011976,7.90577507598784,0.964071856287425,25.5044776119403,4.50196078431373,8.68955223880597,335
"4390",420460,0.35531914893617,7.80801193266567,0.983397190293742,27.281914893617,3.93036809815951,9.03324808184143,4700
"4391",420470,0.133928571428571,10.3348214285714,0.982142857142857,26.9196428571429,3.85606060606061,9.66964285714286,224
"4392",420475,0.379310344827586,9.20689655172414,1,27.0689655172414,3.0625,9.51724137931035,29
"4393",420480,0.48825831702544,6.57662082514735,0.984344422700587,25.6095890410959,4.96870342771982,9.31992149165849,1022
"4394",420490,0.398601398601399,8.04895104895105,0.972027972027972,28.3356643356643,4.39805825242718,9.58741258741259,143
"4395",420500,0.33248730964467,7.83418367346939,0.982188295165394,26.3477157360406,4.39482200647249,9.75634517766497,394
"4396",420510,0.5,7.75294117647059,0.895348837209302,25.4302325581395,4.87142857142857,9.23255813953488,86
"4397",420515,0.229166666666667,8.22916666666667,1,27.5208333333333,3.90909090909091,9.54166666666667,48
"4398",420517,NA,NA,NA,NA,NA,NA,NA
"4399",420519,0.163636363636364,6.63636363636364,1,28.0727272727273,3.78125,9.7037037037037,55
"4400",420520,0.441860465116279,7.82558139534884,0.953488372093023,26.0232558139535,4.77272727272727,9.69767441860465,86
"4401",420530,0.111650485436893,7.59,0.990291262135922,26.2815533980583,4.22560975609756,9.7378640776699,206
"4402",420535,0.151515151515152,9.21212121212121,0.939393939393939,26.8484848484848,4.625,9.48484848484848,33
"4403",420540,0.498590633130963,7.89090091103363,0.973752711496746,28.7560684872128,4.54459753444525,9.06777632724108,9228
"4404",420543,0.21875,8.3125,1,25.6875,3.94444444444444,9.75,32
"4405",420545,0.3776,7.23510466988728,0.9872,26.5664,4.07157057654076,9.10897435897436,625
"4406",420550,0.321199143468951,9.79014989293362,0.987152034261242,25.7922912205567,4.8433734939759,8.95074946466809,934
"4407",420555,0.446808510638298,6.8936170212766,1,26.8936170212766,4.03333333333333,9.34042553191489,47
"4408",420560,0.45,7.43333333333333,1,24.8166666666667,4.35416666666667,9.65,60
"4409",420570,0.418604651162791,7.2421875,0.971428571428571,27.9741602067183,4.18452380952381,9.25661375661376,387
"4410",420580,0.6,8.14047619047619,0.959427207637232,26.0238095238095,4.48666666666667,9.02158273381295,420
"4411",420590,0.349610757254069,7.56139105748758,0.96671388101983,27.0997876857749,4.16245487364621,9.39773531493277,1413
"4412",420600,0.481781376518219,7.46443514644352,0.967741935483871,27.1733870967742,4.4,9.07287449392713,248
"4413",420610,0.38655462184874,7.5042735042735,0.957983193277311,27.0672268907563,4.1530612244898,8.9327731092437,119
"4414",420620,0.375586854460094,7.34741784037559,0.990610328638498,26.4037558685446,3.57324840764331,9.53051643192488,213
"4415",420630,0.373239436619718,8.3372641509434,0.983568075117371,27.5328638497653,4.04347826086957,9.2981220657277,426
"4416",420640,NA,NA,NA,NA,NA,NA,NA
"4417",420650,0.479102956167176,7.96330275229358,0.983690112130479,26.9164118246687,4.0210396039604,9.38634046890928,981
"4418",420660,0.252631578947368,6.87368421052632,1,26.4526315789474,4.88,9.4421052631579,95
"4419",420665,0.426751592356688,7.46496815286624,0.987261146496815,25.7515923566879,4.24545454545455,9.29936305732484,157
"4420",420670,0.347280334728033,8.0398322851153,0.981171548117155,26.836820083682,4.70935960591133,9.6673640167364,478
"4421",420675,0.294117647058824,7.92592592592593,1,27.1470588235294,4.66666666666667,9.52941176470588,34
"4422",420680,0.333333333333333,7.57627118644068,1,27.0793650793651,4.68421052631579,9.55555555555556,63
"4423",420690,0.425373134328358,8.48379052369077,0.980099502487562,26.2587064676617,4.50788643533123,9.17910447761194,402
"4424",420700,0.438471502590674,7.66083009079118,0.979909267660402,26.860103626943,3.91944670463792,9.08878807517822,1544
"4425",420710,0.409785932721713,7.52469135802469,0.923312883435583,26.6299694189602,4.31914893617021,9.45259938837921,327
"4426",420720,0.331360946745562,7.01183431952663,0.994082840236686,26.3372781065089,4.19285714285714,9.44378698224852,169
"4427",420730,0.20066889632107,7.71860986547085,0.975363941769317,27.17502787068,4.19604863221884,9.38857782754759,897
"4428",420740,0.406896551724138,8.36551724137931,0.986206896551724,27.5241379310345,4,9.44137931034483,145
"4429",420750,0.299707602339181,8.05779078273592,0.983187134502924,26.8019005847953,4.90010090817356,9.87865497076023,1368
"4430",420757,0.159090909090909,9.63636363636364,1,27.0681818181818,5,9.06818181818182,44
"4431",420760,0.319444444444444,8.52777777777778,0.972222222222222,26.6527777777778,4.16666666666667,9.29166666666667,72
"4432",420765,0.376811594202899,8.53623188405797,1,27.4347826086957,4.36619718309859,9.73722627737226,138
"4433",420768,0.461538461538462,6.10144927536232,0.982517482517482,24.1853146853147,4.51836734693878,9.3705035971223,286
"4434",420770,0.303225806451613,7.91447368421053,0.987096774193548,27.2322580645161,4.17582417582418,9.0258064516129,155
"4435",420775,0.183098591549296,8.07142857142857,0.943661971830986,26.9859154929577,4.48148148148148,9.49295774647887,71
"4436",420780,0.325242718446602,8.31413612565445,0.961165048543689,26.3203883495146,4.23333333333333,9.13658536585366,206
"4437",420785,NA,NA,NA,NA,NA,NA,NA
"4438",420790,0.58128078817734,8.83168316831683,1,25.7832512315271,4.57668711656442,9.41379310344828,203
"4439",420800,0.217821782178218,7.49019607843137,0.98019801980198,27.3921568627451,4,9.33333333333333,102
"4440",420810,0.501945525291829,8.97254901960784,0.978599221789883,26.5330739299611,4.65853658536585,9.3972602739726,514
"4441",420820,0.488446498400284,8.42287849137164,0.974573257467994,26.9621400639886,4.06660323501427,9.2952482648158,5626
"4442",420830,0.522575869726129,8.38145100972326,0.986676535899334,26.8652849740933,4.09582059123344,9.48704663212435,1351
"4443",420840,NA,NA,NA,NA,NA,NA,NA
"4444",420845,0.581447963800905,7.96606334841629,0.981900452488688,26.2708803611738,4.38732394366197,9.04566210045662,443
"4445",420850,0.361198738170347,8.30963665086888,0.974763406940063,27.403785488959,4.11231101511879,9.41009463722397,634
"4446",420860,0.354430379746835,7.87341772151899,1,26.5696202531646,4.9,9.68354430379747,79
"4447",420870,0.390804597701149,6.42441860465116,1,26.9310344827586,4.625,9.60919540229885,174
"4448",420880,0.414364640883978,6.52486187845304,0.977839335180055,27.1767955801105,3.88363636363636,9.59944751381216,362
"4449",420890,0.459135866736075,8.05934409161895,0.97371160853722,27.8503383654347,3.84206669109564,9.32795419052577,3842
"4450",420895,NA,NA,NA,NA,NA,NA,NA
"4451",420900,0.277165354330709,8.57392686804451,0.973270440251572,28.1808176100629,4.53731343283582,9.7007874015748,636
"4452",420910,0.476904885078708,8.0438479739722,0.976556722378346,27.6153561927283,4.15374677002584,9.10754996299038,13532
"4453",420915,0.511494252873563,6.95348837209302,0.988505747126437,24.9942528735632,4.75838926174497,9.27647058823529,174
"4454",420917,0.32,8.28,1,26.56,4.35714285714286,9.4,25
"4455",420920,0.352941176470588,8.15686274509804,1,28.9411764705882,4.05555555555556,9.58823529411765,51
"4456",420930,0.503949044585987,7.50373422611383,0.979134860050891,26.4590330788804,4.2253829321663,8.74521317334695,3931
"4457",420940,0.301446051167964,6.71300448430493,0.984427141268076,26.7352614015573,3.9045045045045,9.67928730512249,899
"4458",420945,0.242424242424242,8.42424242424242,0.939393939393939,27.030303030303,4.76190476190476,9.45454545454546,33
"4459",420950,0.488372093023256,8.69590643274854,0.988372093023256,26.3720930232558,4.296875,9.05232558139535,172
"4460",420960,0.322485207100592,6.27218934911243,0.976190476190476,26.396449704142,4.13157894736842,9.07100591715976,338
"4461",420970,0.472789115646259,7.08391608391608,0.972789115646258,24.5646258503401,4.51627906976744,9.19453924914676,294
"4462",420980,0.391304347826087,7.63768115942029,0.971014492753623,27.9710144927536,4.32692307692308,9.20289855072464,69
"4463",420985,0.318181818181818,8.17045454545454,0.977272727272727,26.25,4.17777777777778,9.30681818181818,88
"4464",420990,0.497975708502024,7.32113821138211,1,27.080971659919,4.41871921182266,9.22857142857143,247
"4465",421000,0.444444444444444,8.41509433962264,0.97037037037037,26.5222222222222,4.52534562211982,9.38148148148148,270
"4466",421003,0.235294117647059,8.5593220338983,1,28.1260504201681,4.42857142857143,9.76923076923077,119
"4467",421005,0.333333333333333,7.12121212121212,1,25.9090909090909,4.51851851851852,9.15625,33
"4468",421010,0.454763811048839,9.42524115755627,0.967974379503603,27.1584,4.32363213038417,9.3706965572458,1250
"4469",421020,0.490566037735849,6.16,0.924528301886792,25.6415094339623,4.67857142857143,9.0377358490566,53
"4470",421030,0.41566265060241,8.96341463414634,0.963855421686747,26.1867469879518,3.9453125,9.32530120481928,166
"4471",421040,0.37037037037037,6.40372670807453,1,26.4567901234568,4.10112359550562,9.2962962962963,162
"4472",421050,NA,NA,NA,NA,NA,NA,NA
"4473",421055,0.0540540540540541,7.54054054054054,0.945945945945946,26.4054054054054,3.90322580645161,9.72972972972973,37
"4474",421060,NA,NA,NA,NA,NA,NA,NA
"4475",421070,0.362068965517241,7.06896551724138,0.96551724137931,25.1896551724138,4.93478260869565,9.24137931034483,58
"4476",421080,0.233870967741935,6.66129032258065,1,27.5403225806452,4.28767123287671,9.10483870967742,124
"4477",421085,0.630434782608696,8.47826086956522,1,23.2391304347826,4.18918918918919,8.95652173913044,46
"4478",421090,0.417910447761194,8.01492537313433,1,26.9850746268657,4.125,9.53030303030303,67
"4479",421100,0.536231884057971,7.98518518518518,0.985507246376812,26.4009661835749,3.90825688073395,9.55555555555556,207
"4480",421105,0.498069498069498,7.48221343873518,0.969111969111969,24.6833976833977,5.14285714285714,9.32558139534884,259
"4481",421110,NA,NA,NA,NA,NA,NA,NA
"4482",421120,0.416452442159383,7.7139175257732,0.981958762886598,26.0925449871465,4.30529595015576,9.15938303341902,389
"4483",421125,0.276595744680851,6.46808510638298,0.978723404255319,27.7234042553191,3.73913043478261,9.25531914893617,47
"4484",421130,0.544971200708906,7.5370288248337,0.977836879432624,26.119184758529,4.39849187935035,9.53788214443952,2257
"4485",421140,0.395604395604396,8.74725274725275,0.978021978021978,28.1208791208791,4.11320754716981,9.40659340659341,91
"4486",421145,0.327272727272727,8.32727272727273,1,27.3636363636364,4.51724137931035,9.45454545454546,55
"4487",421150,0.293436293436293,7.79754601226994,0.972972972972973,27.7722007722008,3.78571428571429,8.97286821705426,259
"4488",421160,NA,NA,NA,NA,NA,NA,NA
"4489",421165,NA,NA,NA,NA,NA,NA,NA
"4490",421170,0.30316742081448,7.73696145124717,0.990950226244344,26.9276018099548,3.89969604863222,9.12244897959184,442
"4491",421175,0.437799043062201,6.96805896805897,1,25.4463007159905,4.38050314465409,8.8537170263789,419
"4492",421180,0.258928571428571,6.95454545454545,0.901785714285714,27.8684210526316,4.19672131147541,9.82456140350877,114
"4493",421185,NA,NA,NA,NA,NA,NA,NA
"4494",421187,0.34375,8.4375,0.9375,29.03125,3.65,8.8125,32
"4495",421189,0.54,7.42,1,25.84,4.97297297297297,8.9,50
"4496",421190,0.498974884674526,7.34192708333333,0.976708471973381,26.9194785276074,4.51572847682119,8.9966709346991,3912
"4497",421200,0.311557788944724,8.33165829145729,0.979899497487437,26.7336683417085,4.73026315789474,9.79396984924623,199
"4498",421205,NA,NA,NA,NA,NA,NA,NA
"4499",421210,0.235690235690236,8.71140939597315,0.973063973063973,28.1174496644295,3.81725888324873,9.46644295302013,298
"4500",421220,0.400943396226415,8.8421052631579,0.988207547169811,26.0754716981132,4.84225352112676,9.79716981132075,424
"4501",421223,NA,NA,NA,NA,NA,NA,NA
"4502",421225,0.393103448275862,7.22535211267606,0.986206896551724,27.1172413793103,4.29,9.38620689655172,145
"4503",421227,0.222222222222222,8.05050505050505,1,25.8484848484848,4.02469135802469,9.68367346938776,99
"4504",421230,0.490566037735849,7.24358974358974,0.974842767295597,26.0503144654088,4.6025641025641,9.0377358490566,159
"4505",421240,0.354838709677419,6.66129032258065,0.967741935483871,26.7903225806452,3.82608695652174,9.51612903225806,62
"4506",421250,0.469622331691297,7.63114754098361,0.99016393442623,26.6311475409836,4.06196581196581,9.33114754098361,610
"4507",421260,0.131578947368421,8.44736842105263,0.894736842105263,27.7894736842105,3.65217391304348,9.08108108108108,38
"4508",421270,NA,NA,NA,NA,NA,NA,NA
"4509",421280,0.551094890510949,8.04204753199269,0.976234003656307,26.2974452554745,4.55501222493888,9.34007352941176,548
"4510",421290,NA,NA,NA,NA,NA,NA,NA
"4511",421300,0.0882352941176471,8.73134328358209,0.955223880597015,26.0294117647059,4.34615384615385,9.14705882352941,68
"4512",421310,0.21978021978022,7.92222222222222,0.956043956043956,27.5274725274725,3.7962962962963,9.20879120879121,91
"4513",421315,0.391304347826087,7.39130434782609,1,26.3913043478261,3.93548387096774,9.31111111111111,46
"4514",421320,0.295986622073579,8.35798319327731,0.959866220735786,27.7608695652174,4.43935926773455,9.33110367892977,598
"4515",421330,0.526315789473684,5.16216216216216,1,22.9478260869565,4.58695652173913,8.91150442477876,115
"4516",421335,0.572815533980582,6.59223300970874,0.980582524271845,24.9708737864078,4.92105263157895,9.25242718446602,103
"4517",421340,0.330578512396694,7.41735537190083,0.966942148760331,24.358024691358,4.61658031088083,9.55555555555556,243
"4518",421350,0.493055555555556,7.55813953488372,0.981524249422633,27.3348729792148,3.96835443037975,9.5635103926097,433
"4519",421360,0.487430167597765,8.0197461212976,0.98047419804742,26.6150627615063,3.98398169336384,9.49022346368715,717
"4520",421370,0.58961038961039,8.95275590551181,0.994805194805195,26.161038961039,4.5,9.13684210526316,385
"4521",421380,NA,NA,NA,NA,NA,NA,NA
"4522",421390,0.272727272727273,8.5,1,28.5454545454545,4.41666666666667,9.27272727272727,22
"4523",421400,0.418316831683168,7.01005025125628,1,27.0717821782178,4.46130030959752,9.26237623762376,404
"4524",421410,0.566037735849057,9.18867924528302,1,26.9433962264151,4.42857142857143,9.37254901960784,53
"4525",421415,0.480769230769231,7.34615384615385,1,26.9615384615385,4.16666666666667,9.55769230769231,52
"4526",421420,0.134020618556701,7.6580310880829,0.989690721649485,26.139175257732,3.80612244897959,9.81958762886598,194
"4527",421430,0.418604651162791,7.375,1,28.5348837209302,4.5,9.3953488372093,43
"4528",421440,0.371900826446281,7.75409836065574,0.967213114754098,25.1229508196721,4.7875,9.23770491803279,122
"4529",421450,0.688405797101449,7.45652173913043,0.985507246376812,27.1014492753623,4.74193548387097,9.57971014492754,138
"4530",421460,0.446808510638298,8.72340425531915,0.985815602836879,26.7446808510638,4.09174311926605,9.09219858156028,141
"4531",421470,0.366120218579235,7.99453551912568,0.989071038251366,26.1530054644809,4.22875816993464,9.62295081967213,183
"4532",421480,0.438495857233907,8.49134060295061,0.969407265774379,27.7998725302741,4.03398058252427,9.06142034548944,1569
"4533",421490,0.39047619047619,8.54285714285714,1,27.5619047619048,4,9.62857142857143,105
"4534",421500,0.368260427263479,8.15030674846626,0.979654120040692,26.2085452695829,4.49926362297496,9.00101729399796,983
"4535",421505,0.5,9.01851851851852,0.962962962962963,25.8333333333333,3.85365853658537,8.60377358490566,54
"4536",421507,0.285714285714286,7.60240963855422,1,25.8333333333333,4.33333333333333,9.58333333333333,84
"4537",421510,0.354679802955665,8.52216748768473,0.970443349753695,27.7044334975369,4.62732919254658,9.74384236453202,203
"4538",421520,0.383561643835616,7.3013698630137,0.945205479452055,28.2876712328767,4.64406779661017,9.61643835616438,73
"4539",421530,0.649350649350649,7.63636363636364,1,26.9480519480519,3.48672566371681,9.1578947368421,154
"4540",421535,NA,NA,NA,NA,NA,NA,NA
"4541",421540,0.314606741573034,8.66292134831461,0.955056179775281,26.2584269662921,4.41025641025641,9.52808988764045,89
"4542",421545,0.45141065830721,7.26729559748428,0.987460815047022,25.141065830721,3.88967971530249,9.54088050314465,319
"4543",421550,NA,NA,NA,NA,NA,NA,NA
"4544",421555,NA,NA,NA,NA,NA,NA,NA
"4545",421560,NA,NA,NA,NA,NA,NA,NA
"4546",421565,0.413173652694611,6.3433734939759,0.98780487804878,27.7664670658683,4.48979591836735,9.53892215568862,167
"4547",421567,NA,NA,NA,NA,NA,NA,NA
"4548",421568,0.277777777777778,7.68518518518519,0.962962962962963,27,4.26829268292683,9.64814814814815,54
"4549",421569,0.133333333333333,6.73333333333333,1,26.6666666666667,4.5625,9.9,30
"4550",421570,0.443935926773455,7.81986143187067,0.983981693363844,27.5537757437071,4.76,9.02752293577982,437
"4551",421575,0.422535211267606,8.30985915492958,1,24.8732394366197,4.05263157894737,9.52112676056338,71
"4552",421580,0.271943995691976,8.98756756756757,0.990306946688207,27.2307692307692,4.24514338575393,9.5614224137931,1859
"4553",421590,0.25531914893617,8.46808510638298,0.957446808510638,28.4042553191489,6.33333333333333,9.42553191489362,47
"4554",421600,NA,NA,NA,NA,NA,NA,NA
"4555",421605,0.578512396694215,6.77685950413223,0.966942148760331,24.2644628099174,5.19101123595506,9.33884297520661,121
"4556",421610,NA,NA,NA,NA,NA,NA,NA
"4557",421620,0.409604519774011,7.015065913371,0.982007575757576,26.101599247413,3.95389048991354,9.61042654028436,1063
"4558",421625,0.528301886792453,8.9622641509434,0.981132075471698,28.3584905660377,3.8,9.65094339622642,106
"4559",421630,NA,NA,NA,NA,NA,NA,NA
"4560",421635,0.613861386138614,9.83168316831683,0.96039603960396,26.7326732673267,3.95238095238095,9.11111111111111,101
"4561",421640,0.441176470588235,6.375,0.985185185185185,27.6029411764706,4.50649350649351,9.67647058823529,136
"4562",421650,0.38474870017331,7.49033391915641,0.980935875216638,24.8825561312608,4.75826446280992,8.9636678200692,579
"4563",421660,0.466333666333666,7.89644670050761,0.977653631284916,27.5968513351933,4.26269956458636,9.01376421304608,5018
"4564",421670,0.265454545454545,8.07299270072993,0.970909090909091,26.88,4.33701657458564,9.74909090909091,275
"4565",421680,0.557823129251701,7.60544217687075,0.972789115646258,25.6394557823129,4.40909090909091,8.88965517241379,147
"4566",421690,0.286527514231499,8.78557874762808,0.98292220113852,26.5009487666034,4.15730337078652,9.61904761904762,527
