"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"4116",4116,11415,"Piraju","Sao Paulo",353880,"SP",28475,"Southeast",505.375742608248
"4117",4117,7170,"Jeronimo Monteiro","Espirito Santo",320310,"ES",10879,"Southeast",163.184217961302
"4118",4118,11148,"Embu-guacu","Sao Paulo",351510,"SP",62769,"Southeast",155.494329590991
"4119",4119,6903,"Serra Preta","Bahia",293040,"BA",15401,"Northeast",538.436431171995
"4120",4120,8215,"Ijaci","Minas Gerais",313040,"MG",5859,"Southeast",105.304670665918
"4121",4121,8083,"Coromandel","Minas Gerais",311930,"MG",27547,"Southeast",3296.18420808626
"4122",4122,10517,"Sao Jose Do Herval","Rio Grande Do Sul",431846,"RS",2204,"South",101.35464809287
"4123",4123,9658,"Terezinha","Pernambuco",261510,"PE",6737,"Northeast",141.852737729078
"4124",4124,7111,"Senador Pompeu","Ceara",231270,"CE",26469,"Northeast",1039.60738983974
"4125",4125,8760,"Chaves","Para",150250,"PA",21005,"North",9464.94396915426
"4126",4126,9049,"Sao Joao Do Tigre","Paraiba",251410,"PB",4396,"Northeast",686.356432248983
"4127",4127,7801,"Lucas Do Rio Verde","Mato Grosso",510525,"MT",45556,"Centralwest",3660.29593623304
"4128",4128,8775,"Gurupa","Para",150310,"PA",29062,"North",8464.56025150718
"4129",4129,6793,"Mucuge","Bahia",292190,"BA",10545,"Northeast",2482.30786978947
"4130",4130,8815,"Picarra","Para",150563,"PA",12697,"North",3312.8098640313
"4131",4131,6663,"Firmino Alves","Bahia",291090,"BA",5384,"Northeast",159.392983498164
"4132",4132,7255,"Caiaponia","Goias",520440,"GO",16757,"Centralwest",8652.9745185863
"4133",4133,9047,"Sao Joao Do Cariri","Paraiba",251400,"PB",4344,"Northeast",697.095767326934
"4134",4134,9756,"Francinopolis","Piaui",220400,"PI",5235,"Northeast",256.013537923328
"4135",4135,10094,"Porto Do Mangue","Rio Grande Do Norte",241025,"RN",5217,"Northeast",334.946069720254
"4136",4136,10872,"Passo De Torres","Santa Catarina",421225,"SC",6627,"South",90.3482476832085
"4137",4137,6487,"Canutama","Amazonas",130090,"AM",12738,"North",29819.3702839049
"4138",4138,11629,"Barra Dos Coqueiros","Unknown",280060,"SC",14811,"South",84.9757544381908
"4139",4139,6548,"Andorinha","Bahia",290135,"BA",14414,"Northeast",1207.96575515152
"4140",4140,9429,"Sao Carlos Do Ivai","Parana",412460,"PR",6354,"South",215.480140138458
"4141",4141,10052,"Lagoa D'anta","Rio Grande Do Norte",240620,"RN",6227,"Northeast",98.9149958280149
"4142",4142,11328,"Moncoes","Sao Paulo",353100,"SP",4640,"Southeast",104.488246202938
"4143",4143,11832,"Talisma","Tocantins",172097,"TO",2562,"North",2157.26645722117
"4144",4144,8227,"Ipatinga","Minas Gerais",313130,"MG",239468,"Southeast",165.527018543967
"4145",4145,6889,"Sao Jose Da Vitoria","Bahia",292935,"BA",5715,"Northeast",53.348555984667
"4146",4146,10034,"Guamare","Rio Grande Do Norte",240450,"RN",12404,"Northeast",277.206044934349
"4147",4147,11296,"Macatuba","Sao Paulo",352800,"SP",16259,"Southeast",225.981507820543
"4148",4148,7750,"Alto Garcas","Mato Grosso",510040,"MT",10350,"Centralwest",3659.59769627027
"4149",4149,9654,"Tacaimbo","Pernambuco",261470,"PE",12725,"Northeast",210.051624646243
"4150",4150,8871,"Alagoinha","Paraiba",250050,"PB",13576,"Northeast",94.3440685149303
"4151",4151,8914,"Cajazeirinhas","Paraiba",250375,"PB",3033,"Northeast",286.088014400598
"4152",4152,7406,"Santa Cruz De Goias","Goias",521920,"GO",3142,"Centralwest",1108.55409760346
"4153",4153,9239,"Indianopolis","Parana",411040,"PR",4299,"South",123.731751897411
"4154",4154,7500,"Carolina","Maranhao",210280,"MA",23959,"Northeast",6462.8768471615
"4155",4155,10625,"Cabixi","Rondonia",110003,"RO",6313,"North",1593.3460965563
"4156",4156,11035,"Barao De Antonina","Sao Paulo",350500,"SP",3116,"Southeast",154.921797762188
"4157",4157,7914,"Araxa","Minas Gerais",310400,"MG",93672,"Southeast",1163.00818909084
"4158",4158,9017,"Pombal","Paraiba",251210,"PB",32110,"Northeast",666.563872129949
"4159",4159,6837,"Pocoes","Bahia",292510,"BA",18153,"Northeast",962.60101827736
"4160",4160,8135,"Eloi Mendes","Minas Gerais",312360,"MG",25220,"Southeast",498.112973816687
"4161",4161,10492,"Santa Maria Do Herval","Rio Grande Do Sul",431695,"RS",6053,"South",132.559345255583
"4162",4162,6701,"Iramaia","Bahia",291430,"BA",11990,"Northeast",1948.43027614392
"4163",4163,10072,"Natal","Rio Grande Do Norte",240810,"RN",803739,"Northeast",178.084979208317
"4164",4164,7117,"Tarrafas","Ceara",231325,"CE",8910,"Northeast",449.183729263585
"4165",4165,6386,"Girau Do Ponciano","Alagoas",270290,"AL",36600,"Northeast",502.277309502209
"4166",4166,10891,"Praia Grande","Santa Catarina",421380,"SC",7267,"South",285.775526413044
"4167",4167,7251,"Cachoeira Alta","Goias",520410,"GO",10553,"Centralwest",1654.37488293392
"4168",4168,7143,"Barra De Sao Francisco","Espirito Santo",320090,"ES",40649,"Southeast",942.22457809503
"4169",4169,8700,"Urucania","Minas Gerais",317050,"MG",10291,"Southeast",139.253321559891
"4170",4170,11803,"Porto Alegre Do Tocantins","Tocantins",171800,"TO",2796,"North",479.963397788594
"4171",4171,9221,"Guapirama","Parana",410900,"PR",3891,"South",189.017788983249
"4172",4172,10158,"Alpestre","Rio Grande Do Sul",430050,"RS",8027,"South",324.476637187915
"4173",4173,8060,"Conceicao Das Alagoas","Minas Gerais",311730,"MG",23043,"Southeast",1348.42116749773
"4174",4174,9021,"Queimadas","Paraiba",251250,"PB",41049,"Northeast",397.269771421315
"4175",4175,10890,"Pouso Redondo","Santa Catarina",421370,"SC",14810,"South",363.2980538796
"4176",4176,10284,"Entre Rios Do Sul","Rio Grande Do Sul",430695,"RS",3080,"South",118.436233492771
"4177",4177,8051,"Claraval","Minas Gerais",311640,"MG",4542,"Southeast",210.755470291324
"4178",4178,8082,"Coroaci","Minas Gerais",311920,"MG",10270,"Southeast",576.915426390754
"4179",4179,9401,"Rolandia","Parana",412240,"PR",57862,"South",458.866580178234
"4180",4180,10640,"Jamari","Rondonia",110110,"RS",3575,"South",3922.34071067937
"4181",4181,6639,"Coribe","Bahia",290910,"BA",14307,"Northeast",2678.43636394239
"4182",4182,8241,"Itambacuri","Minas Gerais",313270,"MG",22809,"Southeast",1418.58699514093
"4183",4183,11005,"Anhumas","Sao Paulo",350240,"SP",3738,"Southeast",320.989633587775
"4184",4184,9949,"Pinheiral","Rio De Janeiro",330395,"RJ",22719,"Southeast",76.8752915658102
"4185",4185,7146,"Brejetuba","Espirito Santo",320115,"ES",11915,"Southeast",343.856741922708
"4186",4186,8882,"Areial","Paraiba",250120,"PB",6470,"Northeast",64.4247873633629
"4187",4187,9822,"Parnaiba","Piaui",220770,"PI",145705,"Northeast",433.585156636796
"4188",4188,8162,"Formoso","Minas Gerais",312620,"MG",8177,"Southeast",3820.46768785732
"4189",4189,9484,"Vila Alta","Parana",412862,"PR",3913,"South",956.100305156156
"4190",4190,7425,"Sao Miguel Do Passa Quatro","Goias",522026,"GO",3757,"Centralwest",537.647751892372
"4191",4191,6481,"Benjamin Constant","Amazonas",130060,"AM",33411,"North",8726.05443575857
"4192",4192,8518,"Rio Piracicaba","Minas Gerais",315570,"MG",14149,"Southeast",370.322437247154
"4193",4193,11004,"Anhembi","Sao Paulo",350230,"SP",5653,"Southeast",736.565057722695
"4194",4194,9556,"Gloria Do Goita","Pernambuco",260610,"PE",29019,"Northeast",210.771558234601
"4195",4195,11293,"Luiziania","Sao Paulo",352770,"SP",5030,"Southeast",167.064120950625
"4196",4196,9701,"Boa Hora","Piaui",220177,"PI",6296,"Northeast",338.729832198905
"4197",4197,6448,"Satuba","Alagoas",270890,"AL",14603,"Northeast",42.5118809287925
"4198",4198,11172,"Gastao Vidigal","Sao Paulo",351680,"SP",4193,"Southeast",180.639928658197
"4199",4199,8238,"Itajuba","Minas Gerais",313240,"MT",4575,"Centralwest",290.51608577453
"4200",4200,8064,"Conceicao Do Para","Minas Gerais",311760,"MG",5158,"Southeast",249.494245105606
"4201",4201,7950,"Bom Jardim De Minas","Minas Gerais",310750,"MG",6501,"Southeast",395.28975961903
"4202",4202,7471,"Bacabeira","Maranhao",210125,"MA",14925,"Northeast",561.130483770337
"4203",4203,9442,"Sao Mateus Do Sul","Parana",412560,"PR",41257,"South",1342.6392884017
"4204",4204,10027,"Florania","Rio Grande Do Norte",240380,"RN",8959,"Northeast",507.244328854178
"4205",4205,9597,"Moreilandia","Pernambuco",261430,"PE",11132,"Northeast",617.459916684712
"4206",4206,7422,"Sao Luis De Montes Belos","Goias",522010,"GO",30034,"Centralwest",826.155387802353
"4207",4207,10709,"Atalanta","Santa Catarina",420180,"SC",3300,"South",97.7755265281748
"4208",4208,8396,"Nova Uniao","Minas Gerais",313660,"MG",5555,"Southeast",171.346034998938
"4209",4209,11543,"Sao Paulo","Sao Paulo",355030,"SP",11253503,"Southeast",1524.81944694668
"4210",4210,10093,"Portalegre","Rio Grande Do Norte",241020,"RN",7320,"Northeast",127.888733571016
"4211",4211,7445,"Valparaiso De Goias","Espirito Santo",522185,"ES",13830,"Southeast",60.1325064161015
"4212",4212,6994,"Chorozinho","Ceara",230395,"CE",18915,"Northeast",307.125100281394
"4213",4213,10935,"Sao Jose Do Cerrito","Santa Catarina",421680,"SC",9273,"South",967.367158663859
"4214",4214,10139,"Tenente Laurentino Cruz","Rio Grande Do Norte",241415,"RN",5406,"Northeast",65.2194401382687
"4215",4215,9762,"Gilbues","Piaui",220440,"PI",10402,"Northeast",3476.17133743194
"4216",4216,6495,"Fonte Boa","Amazonas",130160,"AM",22817,"North",12110.5672007062
"4217",4217,9172,"Contenda","Parana",410620,"PR",15891,"South",321.844298087499
"4218",4218,11571,"Taguai","Sao Paulo",355300,"SP",10828,"Southeast",145.771817447183
"4219",4219,10871,"Paraiso","Santa Catarina",421223,"SC",4080,"South",183.0131123333
"4220",4220,6668,"Gentio Do Ouro","Bahia",291130,"BA",10622,"Northeast",3671.09551384757
"4221",4221,9834,"Piripiri","Piaui",220840,"PI",61834,"Northeast",1302.28666558035
"4222",4222,7554,"Lagoa Grande Do Maranhao","Maranhao",210596,"MA",10517,"Northeast",855.221236437166
"4223",4223,9386,"Rancho Alegre","Parana",412130,"PR",3955,"South",168.722247493975
"4224",4224,7532,"Governador Nunes Freire","Maranhao",210467,"MA",25401,"Northeast",1125.47256103217
"4225",4225,10603,"Vera Cruz","Rio Grande Do Sul",432270,"RS",23983,"South",303.534690614435
"4226",4226,10904,"Rio Negrinho","Santa Catarina",421500,"SC",39846,"South",588.216782894288
"4227",4227,8335,"Marmelopolis","Minas Gerais",314040,"MG",2968,"Southeast",107.850609055516
"4228",4228,7270,"Cezarina","Goias",520545,"GO",7545,"Centralwest",415.831655717009
"4229",4229,9071,"Sertaozinho","Paraiba",251593,"PB",4395,"Northeast",31.6161727066467
"4230",4230,11633,"Canavieiras","Unknown",290630,"BA",32336,"Northeast",2.04979444145977
"4231",4231,10940,"Sao Miguel Da Boa Vista","Santa Catarina",421715,"SC",1904,"South",71.8807004701638
"4232",4232,6777,"Maracas","Bahia",292050,"BA",24613,"Northeast",2435.6858656711
"4233",4233,8566,"Santana Do Riacho","Minas Gerais",315900,"MG",4023,"Southeast",676.847420761204
"4234",4234,6718,"Itambe","Bahia",291580,"BA",23089,"Northeast",1625.47902191009
"4235",4235,10944,"Seara","Santa Catarina",421750,"SC",16936,"South",315.813881435689
"4236",4236,9380,"Quatro Pontes","Parana",412085,"PR",3803,"South",196.75796541462
"4237",4237,10203,"Butia","Rio Grande Do Sul",430270,"RS",20406,"South",745.109350434675
"4238",4238,9280,"Lobato","Parana",411360,"PR",4401,"South",239.9993654535
"4239",4239,9711,"Cabeceiras Do Piaui","Piaui",220205,"PI",9928,"Northeast",669.170601899826
"4240",4240,8631,"Sao Sebastiao Do Paraiso","Minas Gerais",316470,"MG",64980,"Southeast",822.153630117848
"4241",4241,10008,"Caico","Rio Grande Do Norte",240200,"RN",62709,"Northeast",1215.08545753555
"4242",4242,8996,"Olho D'agua","Paraiba",251040,"PB",6931,"Northeast",649.998919198749
"4243",4243,9438,"Sao Jose Da Boa Vista","Parana",412540,"PR",6511,"South",402.677325580341
"4244",4244,10596,"Uruguaiana","Rio Grande Do Sul",432240,"RS",125435,"South",5721.07594904396
"4245",4245,11218,"Indiapora","Sao Paulo",352070,"SP",3903,"Southeast",279.50500634569
"4246",4246,9115,"Astorga","Parana",410210,"PR",24698,"South",434.796039934357
"4247",4247,11565,"Suzanapolis","Sao Paulo",355255,"SP",3383,"Southeast",327.909876389908
"4248",4248,6588,"Brumado","Bahia",290460,"BA",64602,"Northeast",2166.63182879794
"4249",4249,9712,"Cajazeiras Do Piaui","Piaui",220207,"PI",3343,"Northeast",554.597761175807
"4250",4250,8347,"Matutina","Minas Gerais",314120,"MG",3761,"Southeast",259.863270762317
"4251",4251,8253,"Itauna","Minas Gerais",313380,"MT",4575,"Centralwest",496.102843811494
"4252",4252,10675,"Canta","Roraima",140017,"RR",13902,"North",7656.49865949211
"4253",4253,9737,"Corrente","Piaui",220290,"PI",25407,"Northeast",3033.69831177721
"4254",4254,10906,"Riqueza","Santa Catarina",421507,"SC",4838,"South",191.42252237652
"4255",4255,6556,"Aracas","Bahia",290205,"BA",11561,"Northeast",419.937805740128
"4256",4256,9165,"Cianorte","Parana",410550,"PR",69958,"South",811.895346256666
"4257",4257,9964,"Sao Fidelis","Rio De Janeiro",330480,"RJ",37543,"Southeast",1028.24648113502
"4258",4258,8431,"Patis","Minas Gerais",314795,"MG",5579,"Southeast",444.586736912214
"4259",4259,7424,"Sao Miguel Do Araguaia","Goias",522020,"GO",22283,"Centralwest",6144.28545451579
"4260",4260,10508,"Sao Domingos Do Sul","Rio Grande Do Sul",431805,"RS",2926,"South",81.0003197790576
"4261",4261,7547,"Joselandia","Maranhao",210560,"MA",15433,"Northeast",684.053458849603
"4262",4262,9596,"Mirandiba","Pernambuco",260930,"PE",14308,"Northeast",770.049200997444
"4263",4263,7633,"Sao Joao Dos Patos","Maranhao",211110,"MA",24928,"Northeast",1566.74763677232
"4264",4264,11427,"Pompeia","Sao Paulo",354000,"SP",19964,"Southeast",786.578973233351
"4265",4265,11391,"Paulinia","Sao Paulo",353650,"SP",82146,"Southeast",139.191052292664
"4266",4266,11327,"Mombuca","Sao Paulo",353090,"SP",3266,"Southeast",133.192511245217
"4267",4267,7660,"Tutoia","Maranhao",211250,"MA",52788,"Northeast",1385.90723750788
"4268",4268,7800,"Lambari D'oeste","Mato Grosso",510523,"MT",5431,"Centralwest",1713.02971232897
"4269",4269,11729,"Campos Lindos","Tocantins",170384,"TO",8139,"North",3240.00131875276
"4270",4270,8861,"Ulianopolis","Para",150812,"PA",43341,"North",5080.74880364931
"4271",4271,7228,"Aparecida Do Rio Doce","Goias",520145,"GO",2427,"Centralwest",602.191899300002
"4272",4272,11256,"Jaborandi","Sao Paulo",352420,"SP",6592,"Southeast",274.096409975966
"4273",4273,11728,"Cachoeirinha","Tocantins",170382,"TO",2148,"North",352.228308419921
"4274",4274,7568,"Mirador","Maranhao",210670,"MA",20452,"Northeast",8488.94818678586
"4275",4275,11432,"Populina","Sao Paulo",354040,"SP",4223,"Southeast",315.366468950697
"4276",4276,8542,"Santa Fe De Minas","Minas Gerais",315760,"MG",3968,"Southeast",2916.78248933271
"4277",4277,9656,"Tamandare","Pernambuco",261485,"PE",20715,"Northeast",102.286027310903
"4278",4278,7026,"Ipaumirim","Ceara",230570,"CE",12009,"Northeast",285.039476266493
"4279",4279,7262,"Campos Belos","Goias",520490,"GO",18410,"Centralwest",782.610856470755
"4280",4280,10939,"Sao Miguel D'oeste","Santa Catarina",421720,"SC",36306,"South",235.822123126107
"4281",4281,7211,"Acreuna","Goias",520013,"GO",20279,"Centralwest",1565.81372423815
"4282",4282,9576,"Jaboatao Dos Guararapes","Pernambuco",260790,"PE",644620,"Northeast",265.352180905277
"4283",4283,6482,"Beruri","Amazonas",130063,"AM",15486,"North",17250.5554674945
"4284",4284,9369,"Porto Barreiro","Parana",412015,"PR",3663,"South",365.213975366583
"4285",4285,7267,"Caturai","Goias",520520,"GO",4686,"Centralwest",206.475294200323
"4286",4286,10062,"Macau","Rio Grande Do Norte",240720,"RN",28954,"Northeast",747.938965176721
"4287",4287,6648,"Dario Meira","Bahia",291000,"BA",12836,"Northeast",400.340172620473
"4288",4288,8527,"Rubelita","Minas Gerais",315650,"MG",7772,"Southeast",1106.39378952196
"4289",4289,9950,"Pirai","Rio De Janeiro",330400,"RJ",26314,"Southeast",505.513923287451
"4290",4290,10458,"Porto Vera Cruz","Rio Grande Do Sul",431507,"RS",1852,"South",111.688018199254
"4291",4291,11118,"Cordeiropolis","Sao Paulo",351240,"SP",21080,"Southeast",137.47892493666
"4292",4292,10479,"Rondinha","Rio Grande Do Sul",431620,"RS",5518,"South",258.62905538751
"4293",4293,6871,"Santa Luzia","Bahia",292805,"BA",13344,"Northeast",785.237548789851
"4294",4294,7107,"Sao Benedito","Ceara",231230,"CE",44178,"Northeast",326.267603288775
"4295",4295,11397,"Pedregulho","Sao Paulo",353700,"SP",15700,"Southeast",700.868332191223
"4296",4296,7524,"Fortuna","Maranhao",210420,"MA",15098,"Northeast",689.447256939663
"4297",4297,10610,"Vila Flores","Rio Grande Do Sul",432330,"RS",3207,"South",124.931033137404
"4298",4298,9715,"Campinas Do Piaui","Piaui",220210,"PI",5408,"Northeast",821.114580937693
"4299",4299,8794,"Melgaco","Para",150450,"PA",24808,"North",6690.4435328976
"4300",4300,11138,"Dourado","Sao Paulo",351430,"SP",8609,"Southeast",205.922256952752
"4301",4301,8390,"Nova Lima","Minas Gerais",314480,"MG",80998,"Southeast",428.289473843578
"4302",4302,9652,"Surubim","Pernambuco",261450,"PE",58515,"Northeast",253.99944060409
"4303",4303,7364,"Nova Aurora","Goias",521480,"GO",2062,"Centralwest",302.798475495759
"4304",4304,6627,"Cipo","Bahia",290790,"BA",15755,"Northeast",164.68847931935
"4305",4305,8564,"Santana Do Manhuacu","Minas Gerais",315890,"MG",8582,"Southeast",346.905592038197
"4306",4306,11132,"Diadema","Sao Paulo",351380,"SP",386089,"Southeast",30.7044873801771
"4307",4307,7538,"Igarape Do Meio","Maranhao",210515,"MA",12550,"Northeast",271.989388271814
"4308",4308,10298,"Estrela Velha","Rio Grande Do Sul",430781,"RS",3628,"South",282.615456393621
"4309",4309,11540,"Sao Luis Do Paraitinga","Sao Paulo",355000,"SP",10397,"Southeast",617.026633586766
"4310",4310,6406,"Maribondo","Alagoas",270480,"AL",13619,"Northeast",171.189278163324
"4311",4311,9300,"Mariopolis","Parana",411530,"PR",6268,"South",231.296456132533
"4312",4312,10069,"Monte Alegre","Rio Grande Do Norte",240780,"RN",20685,"Northeast",210.108602073409
"4313",4313,11171,"Garca","Sao Paulo",351670,"SP",43115,"Southeast",555.7326888043
"4314",4314,9465,"Terra Rica","Parana",412730,"PR",15221,"South",701.93575022735
"4315",4315,6727,"Itaquara","Bahia",291670,"BA",7678,"Northeast",296.688950813981
"4316",4316,9348,"Paula Freitas","Parana",411860,"PR",5434,"South",420.278443904365
"4317",4317,7314,"Inaciolandia","Goias",520993,"GO",5699,"Centralwest",688.104988548408
"4318",4318,11831,"Taipas Do Tocantins","Tocantins",172093,"TO",1945,"North",1271.56634953893
"4319",4319,8929,"Coremas","Paraiba",250480,"PB",15149,"Northeast",461.169354362684
"4320",4320,9938,"Miracema","Rio De Janeiro",330300,"RJ",26843,"Southeast",301.340623654812
"4321",4321,11564,"Sumare","Sao Paulo",355240,"SP",241311,"Southeast",152.960326035118
"4322",4322,11601,"Ubarana","Sao Paulo",355535,"SP",5289,"Southeast",210.130151048447
"4323",4323,9096,"Alto Piquiri","Parana",410070,"PR",10179,"South",450.126992280611
"4324",4324,7564,"Matinha","Maranhao",210650,"MA",21885,"Northeast",426.967633780125
"4325",4325,6410,"Minador Do Negrao","Alagoas",270530,"AL",5275,"Northeast",166.614554610955
"4326",4326,8723,"Wenceslau Braz","Minas Gerais",317220,"MG",2553,"Southeast",101.992465319902
"4327",4327,10821,"Joacaba","Santa Catarina",420900,"SC",27020,"South",240.258584104683
"4328",4328,8565,"Santana Do Paraiso","Minas Gerais",315895,"SE",4326,"Northeast",275.388696768185
"4329",4329,9622,"Riacho Das Almas","Pernambuco",261170,"PE",19162,"Northeast",312.440244345157
"4330",4330,10435,"Parobe","Rio Grande Do Sul",431405,"RS",51502,"South",111.311003378858
"4331",4331,9942,"Nova Friburgo","Rio De Janeiro",330340,"RJ",182082,"Southeast",932.498644823331
"4332",4332,9015,"Poco Dantas","Paraiba",251203,"PB",3751,"Northeast",66.597702786966
"4333",4333,7873,"Abre Campo","Minas Gerais",310030,"MG",13311,"Southeast",471.224077365807
"4334",4334,8465,"Pirajuba","Minas Gerais",315070,"MG",4656,"Southeast",331.863137913982
"4335",4335,9254,"Ivate","Parana",411155,"PR",7514,"South",414.35683475712
"4336",4336,11215,"Ilhabela","Sao Paulo",352040,"SP",28196,"Southeast",349.793129638333
"4337",4337,8255,"Itinga","Minas Gerais",313400,"MT",5276,"Centralwest",1644.12191824147
"4338",4338,9342,"Paranacity","Parana",411810,"PR",10250,"South",343.337249110992
"4339",4339,8096,"Cristiano Otoni","Minas Gerais",312040,"MG",5007,"Southeast",132.879084222309
"4340",4340,11486,"Salmourao","Sao Paulo",354510,"SP",4818,"Southeast",172.741460109632
"4341",4341,10216,"Campinas Do Sul","Rio Grande Do Sul",430380,"RS",5506,"South",449.981400975319
"4342",4342,10672,"Amajari","Roraima",140002,"RR",9327,"North",28371.6185930967
"4343",4343,11411,"Piquerobi","Sao Paulo",353830,"SP",3537,"Southeast",482.388912527286
"4344",4344,11303,"Maraba Paulista","Sao Paulo",352870,"SP",4812,"Southeast",917.006500016536
"4345",4345,8394,"Nova Resende","Minas Gerais",314510,"MG",15374,"Southeast",393.949748253004
"4346",4346,7476,"Barra Do Corda","Maranhao",210160,"MA",82830,"Northeast",7915.03837992537
"4347",4347,10772,"Flor Do Sertao","Santa Catarina",420535,"SC",1588,"South",65.1037219590746
"4348",4348,9922,"Iguaba Grande","Rio De Janeiro",330187,"RJ",22851,"Southeast",36.2660167544394
"4349",4349,6537,"Adustina","Bahia",290035,"BA",15702,"Northeast",633.503052743425
"4350",4350,8613,"Sao Jose Da Varginha","Minas Gerais",316310,"MG",4198,"Southeast",205.025503124405
"4351",4351,10865,"Painel","Santa Catarina",421189,"SC",2353,"South",764.203838021851
"4352",4352,6875,"Santaluz","Bahia",292800,"BA",33838,"Northeast",1596.7936744561
"4353",4353,8959,"Jacarau","Paraiba",250730,"PB",13942,"Northeast",256.156669633806
"4354",4354,9453,"Serranopolis Do Iguacu","Parana",412635,"PR",4568,"South",506.417723323304
"4355",4355,7930,"Barao De Monte Alto","Minas Gerais",310550,"MG",5720,"Southeast",199.0472838734
"4356",4356,10728,"Bombinhas","Unknown",420245,"SC",14293,"South",37.6600713344922
"4357",4357,7113,"Sobral","Ceara",231290,"CE",188233,"Northeast",2119.24288240528
"4358",4358,11823,"Sao Miguel Do Tocantins","Tocantins",172020,"TO",10481,"North",406.729297258689
"4359",4359,8653,"Serra Da Saudade","Minas Gerais",316660,"MT",1365,"Centralwest",347.573613206778
"4360",4360,8348,"Medeiros","Minas Gerais",314130,"MG",3444,"Southeast",939.298269084687
"4361",4361,11300,"Mairinque","Sao Paulo",352840,"SP",43223,"Southeast",209.741539498643
"4362",4362,6957,"Apuiares","Ceara",230090,"CE",13925,"Northeast",562.931498907204
"4363",4363,7446,"Varjao","Goias",522190,"GO",3659,"Centralwest",518.819752146581
"4364",4364,10716,"Barra Bonita","Santa Catarina",420209,"SC",1878,"South",62.3176218014785
"4365",4365,10282,"Encruzilhada Do Sul","Rio Grande Do Sul",430690,"RS",24534,"South",3418.29257621694
"4366",4366,11093,"Candido Mota","Sao Paulo",351000,"SP",29884,"Southeast",595.950815192721
"4367",4367,10317,"Getulio Vargas","Rio Grande Do Sul",430890,"RS",16154,"South",285.607829414797
"4368",4368,9199,"Fazenda Rio Grande","Parana",410765,"PR",81675,"South",120.398130947778
"4369",4369,6848,"Quixabeira","Bahia",292593,"BA",9554,"Northeast",368.104162008211
"4370",4370,10068,"Montanhas","Rio Grande Do Norte",240770,"RN",11413,"Northeast",64.7768522491112
"4371",4371,11841,"Name Unknown","Unknown",8,"PA",6141,"North",10.2757315118797
"4372",4372,8743,"Belterra","Para",150145,"PA",16318,"North",2627.05171957062
"4373",4373,7984,"Camacho","Minas Gerais",311040,"MG",3154,"Southeast",222.108036948027
"4374",4374,6606,"Canarana","Bahia",290620,"BA",24067,"Northeast",654.802867839118
"4375",4375,11375,"Palestina","Sao Paulo",353500,"SP",11051,"Southeast",695.457615334728
"4376",4376,10703,"Araquari","Santa Catarina",420130,"SC",24810,"South",381.48230834184
"4377",4377,10967,"Urussanga","Santa Catarina",421900,"SC",20223,"South",237.025110100374
"4378",4378,11472,"Rio Claro","Sao Paulo",354390,"SP",186253,"Southeast",498.528701130496
"4379",4379,7215,"Aguas Lindas De Goias","Goias",520025,"GO",159378,"Centralwest",191.192639577046
"4380",4380,8679,"Tiros","Minas Gerais",316890,"MG",6906,"Southeast",2093.31821952464
"4381",4381,6990,"Caucaia","Ceara",230370,"CE",325441,"Northeast",1195.17149282168
"4382",4382,11526,"Sao Caetano Do Sul","Sao Paulo",354880,"SP",149263,"Southeast",15.424115303111
"4383",4383,10357,"Jacutinga","Rio Grande Do Sul",431090,"RS",3633,"South",224.045988134748
"4384",4384,7268,"Cavalcante","Goias",520530,"GO",9392,"Centralwest",6953.49826481855
"4385",4385,9179,"Cruzeiro Do Iguacu","Parana",410657,"PR",4278,"South",161.439797182409
"4386",4386,7232,"Aragoiania","Goias",520180,"GO",8365,"Centralwest",218.720014037924
"4387",4387,9732,"Coivaras","Piaui",220273,"PI",3811,"Northeast",584.027168564701
"4388",4388,9291,"Mangueirinha","Parana",411440,"PR",17048,"South",1024.56815808175
"4389",4389,8846,"Sao Joao De Pirabas","Para",150747,"PA",20647,"North",659.003139832723
"4390",4390,8810,"Palestina Do Para","Para",150549,"PA",7475,"North",983.942766854987
"4391",4391,10731,"Braco Do Trombudo","Santa Catarina",420285,"SC",3457,"South",90.0109286016412
"4392",4392,10686,"Abdon Batista","Santa Catarina",420005,"SC",2653,"South",197.782323122849
"4393",4393,6756,"Lajedao","Bahia",291890,"BA",3733,"Northeast",613.816062388083
"4394",4394,7440,"Turvelandia","Goias",522155,"GO",4399,"Centralwest",934.396422125704
"4395",4395,11670,"Nossa Senhora De Lourdes","Sergipe",280470,"SE",6238,"Northeast",80.1394294134417
"4396",4396,11749,"Esperantina","Tocantins",170740,"TO",9476,"North",480.23594631199
"4397",4397,7868,"Vera","Mato Grosso",510850,"MG",3731,"Southeast",2977.80382951684
"4398",4398,7601,"Presidente Juscelino","Maranhao",210920,"MA",11541,"Northeast",457.359272478662
"4399",4399,7321,"Itaguari","Goias",521056,"GO",4513,"Centralwest",126.585010525679
"4400",4400,9435,"Sao Jorge D'oeste","Parana",412520,"PR",9085,"South",381.856556604845
"4401",4401,7831,"Ponte Branca","Mato Grosso",510670,"MT",1768,"Centralwest",687.92714510671
"4402",4402,7713,"Juti","Mato Grosso Do Sul",500515,"MS",5900,"Centralwest",1612.88269230915
"4403",4403,8683,"Tombos","Minas Gerais",316920,"MG",9537,"Southeast",283.329407509426
